ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance,Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature,Wind_Chill,Humidity,Pressure,Visibility,Wind_Direction,Wind_Speed,Precipitation,Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,vv,ww,xx
A-2975787,2.0,2020-12-22 01:10:00.000000,2020-12-22 02:36:00.000000,43.094829,-75.299286,43.095268,-75.29954,33.0,Incident on HENDERSON ST near HOUSE 3 Expect long delays.,2.0, Henderson St,R,New York Mills,Oneida,NY,13417-1307,US,US/Eastern,KRME,2020-12-22 00:53:00,31.0,31.0,92.0,29.1,3.0,CALM,0.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2975840,2.0,2020-10-21 19:57:00.000000,2020-10-21 21:15:30.000000,40.799208,-73.974924,40.812943,-73.96543,1071.0,Slow traffic on NY-9A from 95th St/96th St (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2020-10-21 19:51:00,64.0,64.0,96.0,30.13,4.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2975849,2.0,2020-10-30 20:26:37.000000,2020-10-30 22:29:56.000000,40.746033,-73.973492,40.746311,-73.974177,41.0,Incident on I-495 WB near QUEENS MIDTOWN TUNL Left lane blocked.,,Queens Midtown Tunl W,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2020-10-30 20:13:00,41.0,38.0,82.0,30.08,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2975901,2.0,2020-10-14 16:45:30.000000,2020-10-14 19:57:30.000000,40.709397,-73.994142,40.706727,-74.002124,457.0,Slow traffic from Montgomery St/Exit 3 (FDR Dr) to Brooklyn Bridge/Exit 2 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-10-14 16:51:00,66.0,66.0,47.0,29.86,10.0,SW,6.0,0.0,Fair,False,False,True,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-2977063,2.0,2020-11-22 16:47:00.000000,2020-11-23 00:54:06.000000,40.751832,-73.96504,40.73904,-73.973352,985.0,Slow traffic from 49th St/Tunnel Exit St (FDR Dr) to I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10017,US,US/Eastern,KNYC,2020-11-22 16:51:00,51.0,51.0,77.0,30.19,10.0,NE,7.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,1,0,0,0,Night,Day,Day,Day,,,
A-2977064,2.0,2020-11-13 09:00:00.000000,2020-11-14 03:19:28.000000,40.799824,-73.929906,40.757063,-73.960023,3348.0,Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 53rd St/Exit 11 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-11-13 09:07:00,48.0,48.0,93.0,29.91,2.0,CALM,0.0,0.0,Light Rain,False,False,True,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2980093,2.0,2020-11-19 06:21:30.000000,2020-11-20 03:27:30.000000,40.846059,-73.930479,40.851604,-73.952048,1191.0,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-19 06:51:00,31.0,31.0,57.0,30.52,10.0,W,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-2980910,2.0,2020-09-21 19:59:07.000000,2020-09-21 21:43:54.000000,40.819499,-73.934462,40.818751,-73.934343,52.0,Incident on HARLEM RIVER DR SB near 145TH ST Expect long delays.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2020-09-21 19:51:00,57.0,57.0,45.0,30.33,10.0,CALM,0.0,0.0,Fair,True,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-2981127,2.0,2020-09-26 08:01:53.000000,2020-09-26 12:36:26.000000,40.765846,-73.951604,40.765321,-73.952081,44.0,Crash on Franklin D. Roosevelt Drive southbound ramp to 71st Street (New York) all lanes blocked,,FDR Dr,R,New York,New York,NY,10021,US,US/Eastern,KNYC,2020-09-26 07:51:00,66.0,66.0,84.0,30.03,7.0,ESE,6.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2982173,2.0,2020-11-10 18:27:00.000000,2020-11-11 00:32:33.000000,40.715747,-73.995364,40.706834,-73.990382,669.0,Stationary traffic from Canal St/Bowery (Manhattan Bridge) to Nassau St/Flatbush Ave (Manhattan Bridge) due to accident.,,Manhattan Brg,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-11-10 18:51:00,67.0,67.0,70.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
A-2982450,2.0,2020-11-23 13:46:30.000000,2020-11-23 18:54:30.000000,40.846059,-73.930479,40.849984,-73.943878,751.0,Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 13:51:00,49.0,46.0,44.0,29.86,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2982910,2.0,2020-09-12 16:38:30.000000,2020-09-12 23:36:24.000000,40.838725,-73.933248,40.846569,-73.931798,547.0,Queuing traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Upper Level) (Harlem River Dr Ramps) due to accident.,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-12 16:51:00,69.0,69.0,61.0,30.17,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2983879,2.0,2020-09-15 13:29:19.000000,2020-09-16 01:22:00.000000,40.849565,-73.942248,40.844301,-73.932866,611.0,Slow traffic lane closed on US-1 N - Trans-Manhattan Expy E - I-95 N from exit [1] to Harlem Riv Dr exit [2] due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-15 13:51:00,64.0,64.0,43.0,30.22,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2984302,2.0,2020-10-10 06:41:30.000000,2020-10-10 19:17:02.000000,40.850464,-73.946908,40.845801,-73.930256,928.0,Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from exit [1] to Harlem Riv Dr exit [2] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-10-10 06:51:00,59.0,59.0,78.0,29.96,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-2984350,2.0,2020-12-17 08:10:00.000000,2020-12-17 08:41:00.000000,40.838725,-73.933248,40.846363,-73.931287,538.0,Stationary traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Lower Level) (Harlem River Dr Ramps) due to accident.,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-12-17 07:51:00,25.0,17.0,81.0,29.68,1.0,VAR,7.0,0.02,Light Snow,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2984689,2.0,2020-10-15 22:28:00.000000,2020-10-15 23:51:17.000000,40.851604,-73.952048,40.853183,-73.960052,432.0,Incident on GEORGE WASHINGTON BRG WB near NEW JERSEY Expect long delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-15 22:51:00,66.0,66.0,78.0,29.9,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2984690,2.0,2020-09-13 03:23:00.000000,2020-09-13 05:46:11.000000,40.849689,-73.942118,40.854889,-73.966918,1345.0,Crash on George Washington Bridge westbound west of New Jersey Side/Upper Level (Fort Lee) all lanes blocked temporarily,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-13 03:51:00,62.0,62.0,84.0,30.1,10.0,CALM,0.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2984879,2.0,2020-09-20 16:05:00.000000,2020-09-21 05:12:30.000000,40.85001,-73.944546,40.845841,-73.931058,762.0,Queuing traffic lane closed on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from exit [1] to Harlem Riv Dr exit [2] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-20 15:51:00,62.0,62.0,25.0,30.41,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2985290,2.0,2020-09-12 16:38:30.000000,2020-09-13 00:51:27.000000,40.838725,-73.933248,40.84599,-73.930709,519.0,Queuing traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Lower Level) (Harlem River Dr Ramps) due to accident.,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-12 16:51:00,69.0,69.0,61.0,30.17,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2985435,2.0,2020-09-26 07:00:18.000000,2020-09-26 08:54:08.000000,40.785302,-73.984242,40.783768,-73.98532,0.12,Incident on HENRY HUDSON PKWY SB near W 79TH ST Expect long delays.,,Henry Hudson Pkwy S,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2020-09-26 06:51:00,66.0,66.0,81.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2986003,2.0,2020-11-01 17:49:00.000000,2020-11-02 04:55:00.000000,40.849331,-73.941016,40.844301,-73.932866,0.55,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from exit [1] to Harlem Riv Dr exit [2] due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-01 17:51:00,54.0,54.0,93.0,29.57,10.0,SSW,5.0,0.01,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-2986052,2.0,2020-11-10 12:58:30.000000,2020-11-11 02:59:57.000000,40.772924,-73.944601,40.799442,-73.929168,2002.0,Slow traffic from 79th St (FDR Dr) to I-278/Triborough Bridge/Exit 17 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10028,US,US/Eastern,KNYC,2020-11-10 12:51:00,71.0,71.0,61.0,30.06,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2986284,2.0,2020-12-25 19:43:00.000000,2020-12-26 01:29:30.000000,40.850052,-73.943994,40.851635,-73.952029,434.0,Slow traffic on I-95 S - US-1 S - US-9 S from US-9/Henry Hudson Pkwy (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-25 19:51:00,35.0,26.0,67.0,29.58,10.0,WSW,13.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2986285,2.0,2020-11-23 13:46:30.000000,2020-11-23 19:18:30.000000,40.846059,-73.930479,40.849984,-73.943878,751.0,Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 13:51:00,49.0,46.0,44.0,29.86,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2986437,2.0,2020-10-09 01:35:30.000000,2020-10-09 02:48:30.000000,40.760682,-73.963769,40.750662,-73.940519,1.4,Stationary traffic from E 60th St (Queensboro Bridge WB (Lower Level)) to Queens Plz/Crescent St (Queensboro Bridge WB (Lower Level)) due to accident.,,Ed Koch Queensboro Brg E,R,New York,New York,NY,10022,US,US/Eastern,KNYC,2020-10-09 01:51:00,52.0,52.0,59.0,30.06,10.0,W,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2986954,2.0,2020-11-06 03:22:33.000000,2020-11-06 12:13:55.000000,40.800908,-73.939073,40.800514,-73.938145,56.0,Incident on E 120TH ST EB near E 120TH ST Road closed. Take alternate route.,160.0, E 120th St,R,New York,New York,NY,10035-3508,US,US/Eastern,KNYC,2020-11-06 03:51:00,56.0,56.0,77.0,30.2,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2988096,2.0,2020-09-14 17:44:30.000000,2020-09-15 03:08:47.000000,40.838531,-73.947499,40.843161,-73.944674,352.0,Stationary traffic on NY-9A N - Henry Hudson Pkwy N from W.158th St exit [13] to Cross Bronx Expwy (I-95) exit [14] due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-14 17:51:00,73.0,73.0,41.0,30.02,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2989418,2.0,2020-11-12 02:01:09.000000,2020-11-12 03:23:00.000000,40.706716,-74.002114,40.701936,-74.010054,531.0,Incident on FRANKLIN DELANO ROOSEVELT SB near BROOKLYN BRG Right lane blocked. Expect delays.,,FDR Dr S,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2020-11-12 01:51:00,67.0,67.0,97.0,29.81,3.0,VAR,3.0,0.0,Cloudy,False,False,True,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2989523,2.0,2020-10-12 19:27:00.000000,2020-10-12 21:09:50.000000,40.727466,-74.021107,40.726545,-74.015196,316.0,Crash on Holland Tunnel (New York) on Southbound Jersey Avenue between 14th Street and 15th Street right lane blocked.,,Holland Tunl E,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2020-10-12 19:51:00,55.0,55.0,96.0,29.98,3.0,NE,9.0,0.04,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-2990569,2.0,2020-09-25 12:52:00.000000,2020-09-25 23:35:53.000000,40.846059,-73.930479,40.849034,-73.939056,493.0,Slow traffic on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-25 12:51:00,76.0,76.0,56.0,30.02,8.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2990803,2.0,2020-12-13 22:02:34.000000,2020-12-13 23:44:52.000000,40.760858,-73.956466,40.760794,-73.956569,7.0,Incident on FRANKLIN DELANO ROOSEVELT SB near I-495 Expect delays.,,FDR Dr S,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2020-12-13 21:51:00,48.0,46.0,61.0,29.92,10.0,WNW,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2990819,2.0,2020-09-14 17:44:30.000000,2020-09-15 02:12:14.000000,40.841282,-73.945616,40.843161,-73.944674,139.0,Stationary traffic on NY-9A N - Henry Hudson Pkwy N in Cross Bronx Expwy (I-95) exit [14] due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-14 17:51:00,73.0,73.0,41.0,30.02,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2992617,2.0,2020-11-19 04:17:19.000000,2020-11-19 07:22:01.000000,40.822523,-73.957761,40.820343,-73.959631,0.18,Crash on Henry Hudson Parkway southbound approaching Exit 12 - West 125th Street right and center lanes blocked,,Henry Hudson Pkwy S,R,New York,New York,NY,10027,US,US/Eastern,KNYC,2020-11-19 03:51:00,32.0,32.0,54.0,30.49,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2993614,2.0,2020-10-06 03:43:39.000000,2020-10-06 05:52:34.000000,40.715986,-73.975785,40.721516,-73.974525,388.0,Crash on Franklin D. Roosevelt Drive northbound approaching Exit 5 - East Houston Street, Ramp (New York) right and center lanes blocked,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,2020-10-06 03:51:00,60.0,60.0,75.0,30.06,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,0,0,0,0,0,0,0,0,0,0,False,Night,Night,Night,Night,,
A-2994438,2.0,2020-11-16 20:54:18.000000,2020-11-17 00:42:27.000000,40.711651,-74.003716,40.711779,-74.00389,13.0,Incident on BROOKLYN BRG WB near BROOKLYN BRG Left lane blocked.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2020-11-16 20:51:00,49.0,46.0,43.0,29.89,10.0,W,7.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2994943,2.0,2020-12-11 16:52:39.000000,2020-12-11 21:57:06.000000,40.796889,-73.934759,40.797315,-73.934448,34.0,Incident on 1ST AVE NB near E 118TH ST Right lane blocked. Expect delays.,2280.0, 1st Ave,R,New York,New York,NY,10035-5009,US,US/Eastern,KNYC,2020-12-11 16:51:00,53.0,53.0,66.0,30.01,9.0,NNE,3.0,0.0,Fair,True,False,True,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-2995416,2.0,2020-12-03 13:45:00.000000,2020-12-04 04:06:30.000000,40.847265,-73.933346,40.849852,-73.942904,531.0,Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-03 13:51:00,49.0,47.0,31.0,30.06,10.0,VAR,5.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-2995787,2.0,2020-11-18 18:56:00.000000,2020-11-18 21:01:04.000000,40.847092,-73.933364,40.850052,-73.944234,604.0,Incident on GEORGE WASHINGTON BRG WB near HENRY HUDSON PKWY Expect long delays.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-18 18:51:00,33.0,27.0,46.0,30.45,10.0,WNW,7.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2995788,2.0,2020-10-30 13:07:00.000000,2020-10-31 01:45:22.000000,40.84609,-73.930366,40.851635,-73.952029,1195.0,Slow traffic on I-95 from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-30 12:51:00,39.0,35.0,89.0,29.83,10.0,N,6.0,0.02,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2995789,2.0,2020-10-11 15:18:30.000000,2020-10-11 21:02:17.000000,40.84609,-73.930366,40.849697,-73.942135,664.0,Slow traffic on I-95 from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-11 14:51:00,66.0,66.0,56.0,30.03,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2995957,2.0,2020-12-08 15:57:30.000000,2020-12-08 20:36:00.000000,40.84211,-73.931523,40.847247,-73.933296,367.0,Slow traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Upper Level) (Harlem River Dr Ramps) due to accident.,,Harlem River Dr S,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-12-08 15:51:00,36.0,28.0,52.0,29.68,10.0,WNW,13.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2997367,2.0,2020-09-29 13:04:00.000000,2020-10-03 22:16:38.000000,40.796234,-73.920854,40.800816,-73.917517,362.0,Slow traffic on I-278 from 31st St/Hoyt Ave/Exit 3 (I-278) to I-87 (I-278) due to accident.,,Robert F Kennedy Brg E,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-09-29 13:04:00,72.0,72.0,91.0,29.76,9.0,VAR,7.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2997731,2.0,2020-12-30 18:34:14.000000,2020-12-31 03:22:06.000000,40.815897,-73.934124,40.841272,-73.931764,1758.0,Stationary traffic from Park Ave (Harlem River Dr) to Dyckman St/10th Ave (Harlem River Dr) due to accident.,,Harlem River Dr N,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2020-12-30 18:51:00,41.0,34.0,51.0,30.06,10.0,SW,13.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2997795,2.0,2020-11-10 20:26:00.000000,2020-11-10 22:55:45.000000,40.847934,-73.935634,40.847318,-73.93424,84.0,Crash on George Washington Bridge eastbound Upper Trans Manhattan Expressway (Manhattan) right lane blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-10 20:51:00,67.0,67.0,79.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2998270,2.0,2020-11-20 06:24:11.000000,2020-11-20 08:03:51.000000,40.760639,-73.956516,40.781109,-73.944046,1558.0,Crash on Franklin D. Roosevelt Drive northbound area of East 81st Street (Manhattan) 2 lanes blocked,,FDR Dr N,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2020-11-20 06:51:00,46.0,44.0,58.0,30.28,10.0,WSW,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-2998425,2.0,2020-09-25 01:11:19.000000,2020-09-25 03:57:19.000000,40.847092,-73.933364,40.850052,-73.944234,604.0,Incident on I-95 SB near GEORGE WASHINGTON BRG Center lane blocked. Expect Delays.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-25 00:51:00,67.0,67.0,70.0,29.93,10.0,W,5.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2998426,2.0,2020-09-12 01:07:00.000000,2020-09-12 03:37:28.000000,40.849689,-73.942118,40.854889,-73.966918,1345.0,Crash on George Washington Bridge eastbound at New York Side/Lower Level (Manhattan) right lane blocked,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-12 00:51:00,66.0,66.0,70.0,30.17,10.0,ENE,7.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2998788,2.0,2020-09-21 03:52:00.000000,2020-09-21 06:58:51.000000,40.847934,-73.935634,40.847318,-73.93424,84.0,Crash on George Washington Bridge eastbound Lower Trans Manhattan Expressway (Manhattan) right lane blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-21 03:51:00,52.0,52.0,57.0,30.45,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2998802,2.0,2020-09-26 16:30:00.000000,2020-09-26 18:39:30.000000,40.845722,-73.929606,40.845198,-73.927487,117.0,Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,Alexander Hamilton Brg E,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-26 16:32:00,73.0,73.0,73.0,29.93,10.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,1,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2998850,2.0,2020-10-04 02:26:59.000000,2020-10-04 04:28:31.000000,40.78435,-73.94199,40.79765,-73.92914,1139.0,Incident on FRANKLIN DELANO ROOSEVELT NB near TRIBOROUGH BRG Expect long delays.,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2020-10-04 02:51:00,54.0,54.0,62.0,30.18,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-2999663,2.0,2020-11-01 17:49:00.000000,2020-11-02 05:30:00.000000,40.848816,-73.938564,40.845567,-73.930527,476.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from exit [1] to Harlem Riv Dr exit [2] due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-01 17:51:00,54.0,54.0,93.0,29.57,10.0,SSW,5.0,0.01,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-2999839,2.0,2020-12-25 19:43:00.000000,2020-12-26 01:55:00.000000,40.850052,-73.943994,40.851635,-73.952029,434.0,Stationary traffic on I-95 S - US-1 S - US-9 S from US-9/Henry Hudson Pkwy (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-25 19:51:00,35.0,26.0,67.0,29.58,10.0,WSW,13.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
